,Entity,Code,Year,Annual CO2
26979,Tanzania,TZA,1988,2271686.0
26980,Tanzania,TZA,1989,2161598.0
26981,Tanzania,TZA,1990,2112309.0
26982,Tanzania,TZA,1991,2255268.0
26983,Tanzania,TZA,1992,2177588.0
26984,Tanzania,TZA,1993,2426036.0
26985,Tanzania,TZA,1994,2063123.0
26986,Tanzania,TZA,1995,2433890.0
26987,Tanzania,TZA,1996,2526706.0
26988,Tanzania,TZA,1997,2824358.0
26989,Tanzania,TZA,1998,2480937.0
26990,Tanzania,TZA,1999,2458755.0
26991,Tanzania,TZA,2000,2571821.0
26992,Tanzania,TZA,2001,3040810.0
26993,Tanzania,TZA,2002,3485616.0
26994,Tanzania,TZA,2003,3687241.0
26995,Tanzania,TZA,2004,4221283.0
26996,Tanzania,TZA,2005,5355817.0
26997,Tanzania,TZA,2006,5876241.0
26998,Tanzania,TZA,2007,5706146.0
26999,Tanzania,TZA,2008,5911275.0
27000,Tanzania,TZA,2009,5767178.0
27001,Tanzania,TZA,2010,6922992.0
27002,Tanzania,TZA,2011,7523881.0
27003,Tanzania,TZA,2012,8784956.0
27004,Tanzania,TZA,2013,9686995.0
27005,Tanzania,TZA,2014,9198410.0
27006,Tanzania,TZA,2015,9723330.0
27007,Tanzania,TZA,2016,10213532.0
27008,Tanzania,TZA,2017,11233944.0
27009,Tanzania,TZA,2018,11837862.0
27010,Tanzania,TZA,2019,13743298.0
27011,Tanzania,TZA,2020,14168675.0
27012,Tanzania,TZA,2021,15417177.0
27013,Tanzania,TZA,2022,15569999.0
27014,Thailand,THA,1931,29074.0
27015,Thailand,THA,1932,25440.0
27016,Thailand,THA,1933,21806.0
27017,Thailand,THA,1934,25440.0
27018,Thailand,THA,1935,25440.0
27019,Thailand,THA,1936,29074.0
27020,Thailand,THA,1937,36343.0
27021,Thailand,THA,1938,39977.0
27022,Thailand,THA,1939,47246.0
27023,Thailand,THA,1940,58149.0
27024,Thailand,THA,1941,58149.0
27025,Thailand,THA,1943,32708.998
27026,Thailand,THA,1944,14537.0
27027,Thailand,THA,1947,29074.0
27028,Thailand,THA,1948,39977.0
27029,Thailand,THA,1949,61783.0
27030,Thailand,THA,1950,955618.0
27031,Thailand,THA,1951,1090624.0
27032,Thailand,THA,1952,1277729.0
27033,Thailand,THA,1953,1643977.0
27034,Thailand,THA,1954,2050292.0
27035,Thailand,THA,1955,2372727.0
27036,Thailand,THA,1956,2618158.0
27037,Thailand,THA,1957,2922236.0
27038,Thailand,THA,1958,3017294.0
27039,Thailand,THA,1959,3321198.0
27040,Thailand,THA,1960,3709492.0
27041,Thailand,THA,1961,4140715.0
27042,Thailand,THA,1962,5026779.0
27043,Thailand,THA,1963,5561604.0
27044,Thailand,THA,1964,7470283.0
27045,Thailand,THA,1965,7440199.0
27046,Thailand,THA,1966,9465437.0
27047,Thailand,THA,1967,12150141.0
27048,Thailand,THA,1968,17075662.0
27049,Thailand,THA,1969,14540027.0
27050,Thailand,THA,1970,15352543.0
27051,Thailand,THA,1971,19202178.0
27052,Thailand,THA,1972,21759532.0
27053,Thailand,THA,1973,24344560.0
27054,Thailand,THA,1974,24103836.0
27055,Thailand,THA,1975,24236140.0
27056,Thailand,THA,1976,28554744.0
27057,Thailand,THA,1977,31869152.0
27058,Thailand,THA,1978,34741212.0
27059,Thailand,THA,1979,36362616.0
27060,Thailand,THA,1980,39717524.0
27061,Thailand,THA,1981,37523256.0
27062,Thailand,THA,1982,37311810.0
27063,Thailand,THA,1983,41745956.0
27064,Thailand,THA,1984,45116800.0
27065,Thailand,THA,1985,47791670.0
27066,Thailand,THA,1986,48768180.0
27067,Thailand,THA,1987,53571300.0
27068,Thailand,THA,1988,60490628.0
27069,Thailand,THA,1989,71403816.0
27070,Thailand,THA,1990,86563260.0
27071,Thailand,THA,1991,95044850.0
27072,Thailand,THA,1992,105513440.0
27073,Thailand,THA,1993,121855064.0
27074,Thailand,THA,1994,136870020.0
27075,Thailand,THA,1995,153650030.0
27076,Thailand,THA,1996,173565810.0
27077,Thailand,THA,1997,181202720.0
27078,Thailand,THA,1998,159704050.0
27079,Thailand,THA,1999,167234720.0
27080,Thailand,THA,2000,167352140.0
27081,Thailand,THA,2001,172266850.0
27082,Thailand,THA,2002,184665460.0
27083,Thailand,THA,2003,191087730.0
27084,Thailand,THA,2004,207330690.0
27085,Thailand,THA,2005,214325140.0
27086,Thailand,THA,2006,215824670.0
27087,Thailand,THA,2007,224082600.0
27088,Thailand,THA,2008,224248700.0
27089,Thailand,THA,2009,228836240.0
27090,Thailand,THA,2010,241018980.0
27091,Thailand,THA,2011,244878160.0
27092,Thailand,THA,2012,262347660.0
27093,Thailand,THA,2013,263753500.0
27094,Thailand,THA,2014,272487650.0
27095,Thailand,THA,2015,277098700.0
27096,Thailand,THA,2016,284045300.0
27097,Thailand,THA,2017,283347620.0
27098,Thailand,THA,2018,288346340.0
27099,Thailand,THA,2019,281870340.0
27100,Thailand,THA,2020,271852000.0
27101,Thailand,THA,2021,267219020.0
27102,Thailand,THA,2022,270746370.0
27103,Togo,TGO,1950,25648.0
27104,Togo,TGO,1951,25648.0
27105,Togo,TGO,1952,43968.0
27106,Togo,TGO,1953,29312.0
27107,Togo,TGO,1954,32976.0
27108,Togo,TGO,1955,40304.0
27109,Togo,TGO,1956,40304.0
27110,Togo,TGO,1957,47632.0
27111,Togo,TGO,1958,47632.0
27112,Togo,TGO,1959,54960.0
27113,Togo,TGO,1960,65952.0
27114,Togo,TGO,1961,91600.0
27115,Togo,TGO,1962,87936.0
27116,Togo,TGO,1963,106256.0
27117,Togo,TGO,1964,131904.0
27118,Togo,TGO,1965,131904.0
27119,Togo,TGO,1966,179536.0
27120,Togo,TGO,1967,197856.0
27121,Togo,TGO,1968,194192.0
27122,Togo,TGO,1969,241824.0
27123,Togo,TGO,1970,274800.0
27124,Togo,TGO,1971,315104.0
27125,Togo,TGO,1972,404950.0
27126,Togo,TGO,1973,411639.0
27127,Togo,TGO,1974,390468.0
27128,Togo,TGO,1975,311440.0
27129,Togo,TGO,1976,322432.0
27130,Togo,TGO,1977,461664.0
27131,Togo,TGO,1978,355408.0
27132,Togo,TGO,1979,1381328.0
27133,Togo,TGO,1980,794433.0
27134,Togo,TGO,1981,706484.0
27135,Togo,TGO,1982,817874.0
27136,Togo,TGO,1983,623627.0
27137,Togo,TGO,1984,694581.0
27138,Togo,TGO,1985,659031.0
27139,Togo,TGO,1986,847915.0
27140,Togo,TGO,1987,924976.0
27141,Togo,TGO,1988,963449.0
27142,Togo,TGO,1989,1024183.06
27143,Togo,TGO,1990,977644.0
27144,Togo,TGO,1991,1049806.0
27145,Togo,TGO,1992,1030496.0
27146,Togo,TGO,1993,1068807.0
27147,Togo,TGO,1994,1006679.06
27148,Togo,TGO,1995,1174741.0
27149,Togo,TGO,1996,1265171.0
27150,Togo,TGO,1997,878986.0
27151,Togo,TGO,1998,1289967.0
27152,Togo,TGO,1999,1850434.0
27153,Togo,TGO,2000,1331372.0
27154,Togo,TGO,2001,1158913.0
27155,Togo,TGO,2002,1322471.0
27156,Togo,TGO,2003,1804731.0
27157,Togo,TGO,2004,1743929.0
27158,Togo,TGO,2005,1721591.0
27159,Togo,TGO,2006,1500506.0
27160,Togo,TGO,2007,1516752.0
27161,Togo,TGO,2008,1522778.0
27162,Togo,TGO,2009,2740838.0
27163,Togo,TGO,2010,2595698.0
27164,Togo,TGO,2011,2503920.0
27165,Togo,TGO,2012,2215629.0
27166,Togo,TGO,2013,1642552.0
27167,Togo,TGO,2014,1541898.0
27168,Togo,TGO,2015,1863341.0
27169,Togo,TGO,2016,2311978.0
27170,Togo,TGO,2017,1991390.0
27171,Togo,TGO,2018,2165189.0
27172,Togo,TGO,2019,2414997.0
27173,Togo,TGO,2020,2381218.0
27174,Togo,TGO,2021,2555860.0
27175,Togo,TGO,2022,2575560.0
27176,Tonga,TON,1950,7328.0
27177,Tonga,TON,1951,7328.0
27178,Tonga,TON,1952,7328.0
27179,Tonga,TON,1953,7328.0
27180,Tonga,TON,1954,7328.0
27181,Tonga,TON,1955,7328.0
27182,Tonga,TON,1956,7328.0
27183,Tonga,TON,1957,7328.0
27184,Tonga,TON,1958,7328.0
27185,Tonga,TON,1959,7328.0
27186,Tonga,TON,1960,10992.0
27187,Tonga,TON,1961,10992.0
27188,Tonga,TON,1962,10992.0
27189,Tonga,TON,1963,10992.0
27190,Tonga,TON,1964,10992.0
27191,Tonga,TON,1965,10992.0
27192,Tonga,TON,1966,10992.0
27193,Tonga,TON,1967,14656.0
27194,Tonga,TON,1968,14656.0
27195,Tonga,TON,1969,10992.0
27196,Tonga,TON,1970,25648.0
27197,Tonga,TON,1971,18320.0
27198,Tonga,TON,1972,21984.0
27199,Tonga,TON,1973,25648.0
27200,Tonga,TON,1974,21984.0
27201,Tonga,TON,1975,32976.0
27202,Tonga,TON,1976,29312.0
27203,Tonga,TON,1977,29312.0
27204,Tonga,TON,1978,36640.0
27205,Tonga,TON,1979,40304.0
27206,Tonga,TON,1980,40304.0
27207,Tonga,TON,1981,47632.0
27208,Tonga,TON,1982,43968.0
27209,Tonga,TON,1983,47632.0
27210,Tonga,TON,1984,47632.0
27211,Tonga,TON,1985,47632.0
27212,Tonga,TON,1986,47632.0
27213,Tonga,TON,1987,54960.0
27214,Tonga,TON,1988,69616.0
27215,Tonga,TON,1989,69616.0
27216,Tonga,TON,1990,84272.0
27217,Tonga,TON,1991,87936.0
27218,Tonga,TON,1992,69616.0
27219,Tonga,TON,1993,84272.0
27220,Tonga,TON,1994,91600.0
27221,Tonga,TON,1995,95264.0
27222,Tonga,TON,1996,76944.0
27223,Tonga,TON,1997,98928.0
27224,Tonga,TON,1998,87936.0
27225,Tonga,TON,1999,109920.0
27226,Tonga,TON,2000,95264.0
27227,Tonga,TON,2001,87936.0
27228,Tonga,TON,2002,102592.0
27229,Tonga,TON,2003,117248.0
27230,Tonga,TON,2004,109920.0
27231,Tonga,TON,2005,113584.0
27232,Tonga,TON,2006,128240.01
27233,Tonga,TON,2007,113584.0
27234,Tonga,TON,2008,120912.0
27235,Tonga,TON,2009,131904.0
27236,Tonga,TON,2010,117248.0
27237,Tonga,TON,2011,102592.0
27238,Tonga,TON,2012,106256.0
27239,Tonga,TON,2013,113584.0
27240,Tonga,TON,2014,113584.0
27241,Tonga,TON,2015,117248.0
27242,Tonga,TON,2016,124576.0
27243,Tonga,TON,2017,135568.0
27244,Tonga,TON,2018,135568.0
27245,Tonga,TON,2019,161216.0
27246,Tonga,TON,2020,183200.0
27247,Tonga,TON,2021,191163.0
27248,Tonga,TON,2022,189008.0
27249,Trinidad and Tobago,TTO,1909,25648.0
27250,Trinidad and Tobago,TTO,1910,65952.0
27251,Trinidad and Tobago,TTO,1911,124576.0
27252,Trinidad and Tobago,TTO,1912,197856.0
27253,Trinidad and Tobago,TTO,1913,223504.0
27254,Trinidad and Tobago,TTO,1914,289456.0
27255,Trinidad and Tobago,TTO,1915,333424.0
27256,Trinidad and Tobago,TTO,1916,414032.0
27257,Trinidad and Tobago,TTO,1917,527616.0
27258,Trinidad and Tobago,TTO,1918,769440.0
27259,Trinidad and Tobago,TTO,1919,648528.0
27260,Trinidad and Tobago,TTO,1920,868368.0
27261,Trinidad and Tobago,TTO,1921,1000272.06
27262,Trinidad and Tobago,TTO,1922,981952.0
27263,Trinidad and Tobago,TTO,1923,1209120.0
27264,Trinidad and Tobago,TTO,1924,1656128.0
27265,Trinidad and Tobago,TTO,1925,1945584.0
27266,Trinidad and Tobago,TTO,1926,1960240.0
27267,Trinidad and Tobago,TTO,1927,2099472.0
27268,Trinidad and Tobago,TTO,1928,3231648.0
27269,Trinidad and Tobago,TTO,1929,3594384.0
27270,Trinidad and Tobago,TTO,1930,3645680.0
27271,Trinidad and Tobago,TTO,1931,3074096.0
27272,Trinidad and Tobago,TTO,1932,3253632.0
27273,Trinidad and Tobago,TTO,1933,4067040.0
27274,Trinidad and Tobago,TTO,1934,4777856.0
27275,Trinidad and Tobago,TTO,1935,5089296.0
27276,Trinidad and Tobago,TTO,1936,5741488.0
27277,Trinidad and Tobago,TTO,1937,7247392.0
27278,Trinidad and Tobago,TTO,1938,8339264.0
27279,Trinidad and Tobago,TTO,1939,9453120.0
27280,Trinidad and Tobago,TTO,1940,10735520.0
27281,Trinidad and Tobago,TTO,1941,9900128.0
27282,Trinidad and Tobago,TTO,1942,10665904.0
27283,Trinidad and Tobago,TTO,1943,10273856.0
27284,Trinidad and Tobago,TTO,1944,10772160.0
27285,Trinidad and Tobago,TTO,1945,11021312.0
27286,Trinidad and Tobago,TTO,1946,10937040.0
27287,Trinidad and Tobago,TTO,1947,12003264.0
27288,Trinidad and Tobago,TTO,1948,12640800.0
27289,Trinidad and Tobago,TTO,1949,13750992.0
27290,Trinidad and Tobago,TTO,1950,2352288.0
27291,Trinidad and Tobago,TTO,1951,2513504.0
27292,Trinidad and Tobago,TTO,1952,2795632.0
27293,Trinidad and Tobago,TTO,1953,2934864.0
27294,Trinidad and Tobago,TTO,1954,2835847.0
27295,Trinidad and Tobago,TTO,1955,2721846.0
27296,Trinidad and Tobago,TTO,1956,2879340.0
27297,Trinidad and Tobago,TTO,1957,2564266.0
27298,Trinidad and Tobago,TTO,1958,3476542.0
27299,Trinidad and Tobago,TTO,1959,3091703.0
27300,Trinidad and Tobago,TTO,1960,2578742.0
27301,Trinidad and Tobago,TTO,1961,4597934.0
27302,Trinidad and Tobago,TTO,1962,7232082.0
27303,Trinidad and Tobago,TTO,1963,1677458.0
27304,Trinidad and Tobago,TTO,1964,3791527.0
27305,Trinidad and Tobago,TTO,1965,5191116.0
27306,Trinidad and Tobago,TTO,1966,4051521.8
27307,Trinidad and Tobago,TTO,1967,4634187.0
27308,Trinidad and Tobago,TTO,1968,4036866.2
27309,Trinidad and Tobago,TTO,1969,3901179.0
27310,Trinidad and Tobago,TTO,1970,8990356.0
27311,Trinidad and Tobago,TTO,1971,8096400.5
27312,Trinidad and Tobago,TTO,1972,8235512.5
27313,Trinidad and Tobago,TTO,1973,9389822.0
27314,Trinidad and Tobago,TTO,1974,10042043.0
27315,Trinidad and Tobago,TTO,1975,9613296.0
27316,Trinidad and Tobago,TTO,1976,15910818.0
27317,Trinidad and Tobago,TTO,1977,16159260.0
27318,Trinidad and Tobago,TTO,1978,15311864.0
27319,Trinidad and Tobago,TTO,1979,16707079.0
27320,Trinidad and Tobago,TTO,1980,16919436.0
27321,Trinidad and Tobago,TTO,1981,17242380.0
27322,Trinidad and Tobago,TTO,1982,18405236.0
27323,Trinidad and Tobago,TTO,1983,16275545.0
27324,Trinidad and Tobago,TTO,1984,17504410.0
27325,Trinidad and Tobago,TTO,1985,20723080.0
27326,Trinidad and Tobago,TTO,1986,17354846.0
27327,Trinidad and Tobago,TTO,1987,17489066.0
27328,Trinidad and Tobago,TTO,1988,15833101.0
27329,Trinidad and Tobago,TTO,1989,16105026.0
27330,Trinidad and Tobago,TTO,1990,16981164.0
27331,Trinidad and Tobago,TTO,1991,16968162.0
27332,Trinidad and Tobago,TTO,1992,19102764.0
27333,Trinidad and Tobago,TTO,1993,17411194.0
27334,Trinidad and Tobago,TTO,1994,15349368.0
27335,Trinidad and Tobago,TTO,1995,14732517.0
27336,Trinidad and Tobago,TTO,1996,18458328.0
27337,Trinidad and Tobago,TTO,1997,18911194.0
27338,Trinidad and Tobago,TTO,1998,19905198.0
27339,Trinidad and Tobago,TTO,1999,22594362.0
27340,Trinidad and Tobago,TTO,2000,24366292.0
27341,Trinidad and Tobago,TTO,2001,26756396.0
27342,Trinidad and Tobago,TTO,2002,28701796.0
27343,Trinidad and Tobago,TTO,2003,32391288.0
27344,Trinidad and Tobago,TTO,2004,32711342.0
27345,Trinidad and Tobago,TTO,2005,38226790.0
27346,Trinidad and Tobago,TTO,2006,42727050.0
27347,Trinidad and Tobago,TTO,2007,45582096.0
27348,Trinidad and Tobago,TTO,2008,44464628.0
27349,Trinidad and Tobago,TTO,2009,44442092.0
27350,Trinidad and Tobago,TTO,2010,47111836.0
27351,Trinidad and Tobago,TTO,2011,47067340.0
27352,Trinidad and Tobago,TTO,2012,46175890.0
27353,Trinidad and Tobago,TTO,2013,45823650.0
27354,Trinidad and Tobago,TTO,2014,46891730.0
27355,Trinidad and Tobago,TTO,2015,45559680.0
27356,Trinidad and Tobago,TTO,2016,39893100.0
27357,Trinidad and Tobago,TTO,2017,40317892.0
27358,Trinidad and Tobago,TTO,2018,40327880.0
27359,Trinidad and Tobago,TTO,2019,40782852.0
27360,Trinidad and Tobago,TTO,2020,35029664.0
27361,Trinidad and Tobago,TTO,2021,35532470.0
27362,Trinidad and Tobago,TTO,2022,34331736.0
27363,Tunisia,TUN,1916,10992.0
27364,Tunisia,TUN,1917,29312.0
27365,Tunisia,TUN,1918,40304.0
27366,Tunisia,TUN,1920,29312.0
27367,Tunisia,TUN,1921,21984.0
27368,Tunisia,TUN,1933,18171.0
27369,Tunisia,TUN,1934,18171.0
27370,Tunisia,TUN,1935,18171.0
27371,Tunisia,TUN,1936,25440.0
27372,Tunisia,TUN,1937,29074.0
27373,Tunisia,TUN,1938,32708.998
27374,Tunisia,TUN,1939,32735.002
27375,Tunisia,TUN,1940,58370.0
27376,Tunisia,TUN,1941,135330.0
27377,Tunisia,TUN,1942,160978.0
27378,Tunisia,TUN,1943,51200.0
27379,Tunisia,TUN,1944,91362.0
27380,Tunisia,TUN,1945,95026.0
27381,Tunisia,TUN,1946,131568.0
27382,Tunisia,TUN,1947,127765.0
27383,Tunisia,TUN,1948,145906.0
27384,Tunisia,TUN,1949,127556.99
27385,Tunisia,TUN,1950,1219429.0
27386,Tunisia,TUN,1951,1376921.0
27387,Tunisia,TUN,1952,1442784.0
27388,Tunisia,TUN,1953,1376743.0
27389,Tunisia,TUN,1954,1405814.0
27390,Tunisia,TUN,1955,1595959.0
27391,Tunisia,TUN,1956,1559408.0
27392,Tunisia,TUN,1957,1573886.0
27393,Tunisia,TUN,1958,1445887.0
27394,Tunisia,TUN,1959,1588397.0
27395,Tunisia,TUN,1960,1724106.0
27396,Tunisia,TUN,1961,1764711.0
27397,Tunisia,TUN,1962,1793901.0
27398,Tunisia,TUN,1963,1944128.0
27399,Tunisia,TUN,1964,2753486.0
27400,Tunisia,TUN,1965,2460363.0
27401,Tunisia,TUN,1966,2881636.0
27402,Tunisia,TUN,1967,3083186.0
27403,Tunisia,TUN,1968,3592336.0
27404,Tunisia,TUN,1969,3852094.0
27405,Tunisia,TUN,1970,3738743.0
27406,Tunisia,TUN,1971,4208133.0
27407,Tunisia,TUN,1972,4732530.0
27408,Tunisia,TUN,1973,4824843.0
27409,Tunisia,TUN,1974,5393247.0
27410,Tunisia,TUN,1975,5544025.0
27411,Tunisia,TUN,1976,5844832.0
27412,Tunisia,TUN,1977,6754190.0
27413,Tunisia,TUN,1978,7488590.0
27414,Tunisia,TUN,1979,8770340.0
27415,Tunisia,TUN,1980,9495551.0
27416,Tunisia,TUN,1981,9839484.0
27417,Tunisia,TUN,1982,9531861.0
27418,Tunisia,TUN,1983,11319278.0
27419,Tunisia,TUN,1984,11563105.0
27420,Tunisia,TUN,1985,11960545.0
27421,Tunisia,TUN,1986,12087189.0
27422,Tunisia,TUN,1987,11779839.0
27423,Tunisia,TUN,1988,12495245.0
27424,Tunisia,TUN,1989,13268198.0
27425,Tunisia,TUN,1990,13483229.0
27426,Tunisia,TUN,1991,16005548.0
27427,Tunisia,TUN,1992,15275014.0
27428,Tunisia,TUN,1993,16616589.0
27429,Tunisia,TUN,1994,16135008.0
27430,Tunisia,TUN,1995,16271666.0
27431,Tunisia,TUN,1996,16619228.0
27432,Tunisia,TUN,1997,17218460.0
27433,Tunisia,TUN,1998,17787744.0
27434,Tunisia,TUN,1999,18639804.0
27435,Tunisia,TUN,2000,19554614.0
27436,Tunisia,TUN,2001,20429640.0
27437,Tunisia,TUN,2002,20680184.0
27438,Tunisia,TUN,2003,21142368.0
27439,Tunisia,TUN,2004,22094576.0
27440,Tunisia,TUN,2005,22548992.0
27441,Tunisia,TUN,2006,22969948.0
27442,Tunisia,TUN,2007,24591038.0
27443,Tunisia,TUN,2008,25540792.0
27444,Tunisia,TUN,2009,25421650.0
27445,Tunisia,TUN,2010,28137812.0
27446,Tunisia,TUN,2011,26436428.0
27447,Tunisia,TUN,2012,28455854.0
27448,Tunisia,TUN,2013,28333024.0
27449,Tunisia,TUN,2014,29692062.0
27450,Tunisia,TUN,2015,31418044.0
27451,Tunisia,TUN,2016,30591786.0
27452,Tunisia,TUN,2017,31271626.0
27453,Tunisia,TUN,2018,31134054.0
27454,Tunisia,TUN,2019,30353464.0
27455,Tunisia,TUN,2020,28493462.0
27456,Tunisia,TUN,2021,35244284.0
27457,Tunisia,TUN,2022,35576780.0
27458,Turkey,TUR,1865,150224.0
27459,Turkey,TUR,1866,208848.0
27460,Turkey,TUR,1867,227168.0
27461,Turkey,TUR,1868,175872.0
27462,Turkey,TUR,1869,267472.0
27463,Turkey,TUR,1870,157552.0
27464,Turkey,TUR,1871,197856.0
27465,Turkey,TUR,1872,245488.0
27466,Turkey,TUR,1873,238160.0
27467,Turkey,TUR,1874,256480.02
27468,Turkey,TUR,1875,351744.0
27469,Turkey,TUR,1876,274800.0
27470,Turkey,TUR,1877,447008.0
27471,Turkey,TUR,1878,326096.0
27472,Turkey,TUR,1879,124576.0
27473,Turkey,TUR,1880,139232.0
27474,Turkey,TUR,1881,183200.0
27475,Turkey,TUR,1882,153888.0
27476,Turkey,TUR,1883,161216.0
27477,Turkey,TUR,1884,175872.0
27478,Turkey,TUR,1885,194192.0
27479,Turkey,TUR,1886,135568.0
27480,Turkey,TUR,1887,245488.0
27481,Turkey,TUR,1888,267472.0
27482,Turkey,TUR,1889,403040.0
27483,Turkey,TUR,1890,366400.0
27484,Turkey,TUR,1891,403040.0
27485,Turkey,TUR,1892,410368.0
27486,Turkey,TUR,1893,425024.0
27487,Turkey,TUR,1894,392048.0
27488,Turkey,TUR,1895,373728.0
27489,Turkey,TUR,1896,443344.0
27490,Turkey,TUR,1897,315104.0
27491,Turkey,TUR,1898,523952.0
27492,Turkey,TUR,1899,670512.0
27493,Turkey,TUR,1900,1036911.94
27494,Turkey,TUR,1901,948976.0
27495,Turkey,TUR,1902,1047904.0
27496,Turkey,TUR,1903,1205456.0
27497,Turkey,TUR,1904,1366672.0
27498,Turkey,TUR,1905,1531552.0
27499,Turkey,TUR,1906,1579184.0
27500,Turkey,TUR,1907,1879632.0
27501,Turkey,TUR,1908,1722080.0
27502,Turkey,TUR,1909,1956576.0
27503,Turkey,TUR,1910,1883296.0
27504,Turkey,TUR,1911,2227712.0
27505,Turkey,TUR,1912,1996880.0
27506,Turkey,TUR,1913,2037184.0
27507,Turkey,TUR,1914,1663456.0
27508,Turkey,TUR,1915,1036911.94
27509,Turkey,TUR,1916,512960.03
27510,Turkey,TUR,1917,392048.0
27511,Turkey,TUR,1918,458000.0
27512,Turkey,TUR,1919,937984.0
27513,Turkey,TUR,1920,1403312.0
27514,Turkey,TUR,1921,842720.0
27515,Turkey,TUR,1922,1011263.94
27516,Turkey,TUR,1923,1472928.0
27517,Turkey,TUR,1924,2451216.0
27518,Turkey,TUR,1925,2366944.0
27519,Turkey,TUR,1926,3008144.0
27520,Turkey,TUR,1927,3279280.0
27521,Turkey,TUR,1928,3125154.0
27522,Turkey,TUR,1929,3550149.0
27523,Turkey,TUR,1930,3971538.0
27524,Turkey,TUR,1931,3938384.0
27525,Turkey,TUR,1932,4000642.8
27526,Turkey,TUR,1933,4663797.0
27527,Turkey,TUR,1934,5792101.0
27528,Turkey,TUR,1935,5935145.0
27529,Turkey,TUR,1936,5865499.0
27530,Turkey,TUR,1937,4245714.0
27531,Turkey,TUR,1938,4633889.0
27532,Turkey,TUR,1939,4904937.0
27533,Turkey,TUR,1940,5469282.0
27534,Turkey,TUR,1941,5619476.0
27535,Turkey,TUR,1942,4945538.0
27536,Turkey,TUR,1943,6118197.0
27537,Turkey,TUR,1944,7022729.0
27538,Turkey,TUR,1945,7088681.0
27539,Turkey,TUR,1946,7022581.0
27540,Turkey,TUR,1947,7476798.0
27541,Turkey,TUR,1948,7700331.0
27542,Turkey,TUR,1949,7967684.0
27543,Turkey,TUR,1950,9488155.0
27544,Turkey,TUR,1951,10184316.0
27545,Turkey,TUR,1952,10473534.0
27546,Turkey,TUR,1953,12964756.0
27547,Turkey,TUR,1954,13433034.0
27548,Turkey,TUR,1955,13619423.0
27549,Turkey,TUR,1956,14358958.0
27550,Turkey,TUR,1957,15969929.0
27551,Turkey,TUR,1958,16034868.0
27552,Turkey,TUR,1959,17191804.0
27553,Turkey,TUR,1960,16798536.0
27554,Turkey,TUR,1961,17340838.0
27555,Turkey,TUR,1962,21604546.0
27556,Turkey,TUR,1963,22639942.0
27557,Turkey,TUR,1964,26302962.0
27558,Turkey,TUR,1965,27352956.0
27559,Turkey,TUR,1966,31505760.0
27560,Turkey,TUR,1967,33479114.0
27561,Turkey,TUR,1968,36265490.0
27562,Turkey,TUR,1969,38752696.0
27563,Turkey,TUR,1970,42579228.0
27564,Turkey,TUR,1971,47638156.0
27565,Turkey,TUR,1972,53721840.0
27566,Turkey,TUR,1973,59310000.0
27567,Turkey,TUR,1974,60928644.0
27568,Turkey,TUR,1975,65419330.0
27569,Turkey,TUR,1976,73359400.0
27570,Turkey,TUR,1977,81120720.0
27571,Turkey,TUR,1978,76713870.0
27572,Turkey,TUR,1979,75037840.0
27573,Turkey,TUR,1980,75212270.0
27574,Turkey,TUR,1981,79185990.0
27575,Turkey,TUR,1982,86210030.0
27576,Turkey,TUR,1983,89812184.0
27577,Turkey,TUR,1984,94906030.0
27578,Turkey,TUR,1985,105662350.0
27579,Turkey,TUR,1986,115617870.0
27580,Turkey,TUR,1987,128442184.0
27581,Turkey,TUR,1988,124727510.0
27582,Turkey,TUR,1989,137569950.0
27583,Turkey,TUR,1990,151614980.0
27584,Turkey,TUR,1991,158126320.0
27585,Turkey,TUR,1992,164064880.0
27586,Turkey,TUR,1993,171138860.0
27587,Turkey,TUR,1994,167565650.0
27588,Turkey,TUR,1995,181355250.0
27589,Turkey,TUR,1996,199646700.0
27590,Turkey,TUR,1997,212108210.0
27591,Turkey,TUR,1998,212135040.0
27592,Turkey,TUR,1999,207927920.0
27593,Turkey,TUR,2000,229936660.0
27594,Turkey,TUR,2001,213581220.0
27595,Turkey,TUR,2002,221225650.0
27596,Turkey,TUR,2003,236765650.0
27597,Turkey,TUR,2004,244768590.0
27598,Turkey,TUR,2005,264870640.0
27599,Turkey,TUR,2006,282368320.0
27600,Turkey,TUR,2007,313693340.0
27601,Turkey,TUR,2008,310622140.0
27602,Turkey,TUR,2009,316412300.0
27603,Turkey,TUR,2010,316193060.0
27604,Turkey,TUR,2011,342057300.0
27605,Turkey,TUR,2012,356107200.0
27606,Turkey,TUR,2013,347331740.0
27607,Turkey,TUR,2014,364028300.0
27608,Turkey,TUR,2015,384929660.0
27609,Turkey,TUR,2016,405950200.0
27610,Turkey,TUR,2017,430900860.0
27611,Turkey,TUR,2018,422058620.0
27612,Turkey,TUR,2019,402692260.0
27613,Turkey,TUR,2020,412926880.0
27614,Turkey,TUR,2021,452702800.0
27615,Turkey,TUR,2022,435684600.0
27616,Turkmenistan,TKM,1830,153.0
27617,Turkmenistan,TKM,1831,184.0
27618,Turkmenistan,TKM,1832,123.00001
27619,Turkmenistan,TKM,1833,153.0
27620,Turkmenistan,TKM,1850,951.0
27621,Turkmenistan,TKM,1855,2883.0
27622,Turkmenistan,TKM,1858,4048.9998
27623,Turkmenistan,TKM,1859,4294.0
27624,Turkmenistan,TKM,1860,5674.0
27625,Turkmenistan,TKM,1861,7208.0
